Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
30/09/2018,Cardiff,Burnley,0.0,0.0,D,1.0,2.0,A,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2018-2019
01/10/2018,Bournemouth,Crystal Palace,1.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,2018-2019
05/10/2018,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,2018-2019
06/10/2018,Burnley,Huddersfield,1.0,0.0,H,1.0,1.0,D,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,2018-2019
06/10/2018,Crystal Palace,Wolves,0.0,0.0,D,0.0,1.0,A,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,2018-2019
06/10/2018,Leicester,Everton,1.0,1.0,D,1.0,2.0,A,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,2018-2019
06/10/2018,Man United,Newcastle,0.0,2.0,A,3.0,2.0,H,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,2018-2019
06/10/2018,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,2018-2019
06/10/2018,Watford,Bournemouth,0.0,3.0,A,0.0,4.0,A,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,2018-2019
07/10/2018,Fulham,Arsenal,1.0,1.0,D,1.0,5.0,A,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,2018-2019
07/10/2018,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,2018-2019
07/10/2018,Southampton,Chelsea,0.0,1.0,A,0.0,3.0,A,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,2018-2019
20/10/2018,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,2018-2019
20/10/2018,Cardiff,Fulham,2.0,2.0,D,4.0,2.0,H,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,2018-2019
20/10/2018,Chelsea,Man United,1.0,0.0,H,2.0,2.0,D,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,2018-2019
20/10/2018,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,2018-2019
20/10/2018,Man City,Burnley,1.0,0.0,H,5.0,0.0,H,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,2018-2019
20/10/2018,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,2018-2019
20/10/2018,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,2018-2019
20/10/2018,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,2018-2019
21/10/2018,Everton,Crystal Palace,0.0,0.0,D,2.0,0.0,H,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,2018-2019
22/10/2018,Arsenal,Leicester,1.0,1.0,D,3.0,1.0,H,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,2018-2019
27/10/2018,Brighton,Wolves,0.0,0.0,D,1.0,0.0,H,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,2018-2019
27/10/2018,Fulham,Bournemouth,0.0,1.0,A,0.0,3.0,A,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,2018-2019
27/10/2018,Leicester,West Ham,0.0,1.0,A,1.0,1.0,D,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,2018-2019
27/10/2018,Liverpool,Cardiff,1.0,0.0,H,4.0,1.0,H,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2018-2019
27/10/2018,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,2018-2019
27/10/2018,Watford,Huddersfield,2.0,0.0,H,3.0,0.0,H,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,2018-2019
28/10/2018,Burnley,Chelsea,0.0,1.0,A,0.0,4.0,A,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,2018-2019
28/10/2018,Crystal Palace,Arsenal,1.0,0.0,H,2.0,2.0,D,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,2018-2019
28/10/2018,Man United,Everton,1.0,0.0,H,2.0,1.0,H,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,2018-2019
29/10/2018,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,2018-2019
03/11/2018,Arsenal,Liverpool,0.0,0.0,D,1.0,1.0,D,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2018-2019
03/11/2018,Bournemouth,Man United,1.0,1.0,D,1.0,2.0,A,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,2018-2019
03/11/2018,Cardiff,Leicester,0.0,0.0,D,0.0,1.0,A,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,2018-2019
03/11/2018,Everton,Brighton,1.0,1.0,D,3.0,1.0,H,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,2018-2019
03/11/2018,Newcastle,Watford,0.0,0.0,D,1.0,0.0,H,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,2018-2019
03/11/2018,West Ham,Burnley,1.0,1.0,D,4.0,2.0,H,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,2018-2019
03/11/2018,Wolves,Tottenham,0.0,2.0,A,2.0,3.0,A,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,2018-2019
04/11/2018,Chelsea,Crystal Palace,1.0,0.0,H,3.0,1.0,H,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,2018-2019
04/11/2018,Man City,Southampton,4.0,1.0,H,6.0,1.0,H,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,2018-2019
05/11/2018,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,2018-2019
10/11/2018,Cardiff,Brighton,1.0,1.0,D,2.0,1.0,H,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,2018-2019
10/11/2018,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,2018-2019
10/11/2018,Huddersfield,West Ham,1.0,0.0,H,1.0,1.0,D,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,2018-2019
10/11/2018,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,2018-2019
10/11/2018,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,2018-2019
10/11/2018,Southampton,Watford,1.0,0.0,H,1.0,1.0,D,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2018-2019
11/11/2018,Arsenal,Wolves,0.0,1.0,A,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,2018-2019
11/11/2018,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,2018-2019
11/11/2018,Liverpool,Fulham,1.0,0.0,H,2.0,0.0,H,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2018-2019
11/11/2018,Man City,Man United,1.0,0.0,H,3.0,1.0,H,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,2018-2019
24/11/2018,Brighton,Leicester,1.0,0.0,H,1.0,1.0,D,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,2018-2019
24/11/2018,Everton,Cardiff,0.0,0.0,D,1.0,0.0,H,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,2018-2019
24/11/2018,Fulham,Southampton,2.0,1.0,H,3.0,2.0,H,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,2018-2019
24/11/2018,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,2018-2019
24/11/2018,Tottenham,Chelsea,2.0,0.0,H,3.0,1.0,H,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,2018-2019
24/11/2018,Watford,Liverpool,0.0,0.0,D,0.0,3.0,A,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,2018-2019
24/11/2018,West Ham,Man City,0.0,3.0,A,0.0,4.0,A,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,2018-2019
25/11/2018,Bournemouth,Arsenal,1.0,1.0,D,1.0,2.0,A,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,2018-2019
25/11/2018,Wolves,Huddersfield,0.0,1.0,A,0.0,2.0,A,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,2018-2019
26/11/2018,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,2018-2019
30/11/2018,Cardiff,Wolves,0.0,1.0,A,2.0,1.0,H,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,2018-2019
01/12/2018,Crystal Palace,Burnley,1.0,0.0,H,2.0,0.0,H,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,2018-2019
01/12/2018,Huddersfield,Brighton,1.0,1.0,D,1.0,2.0,A,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0,2018-2019
01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0,2018-2019
01/12/2018,Man City,Bournemouth,1.0,1.0,D,3.0,1.0,H,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,2018-2019
01/12/2018,Newcastle,West Ham,0.0,1.0,A,0.0,3.0,A,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,2018-2019
01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0,2018-2019
02/12/2018,Arsenal,Tottenham,1.0,2.0,A,4.0,2.0,H,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0,2018-2019
02/12/2018,Chelsea,Fulham,1.0,0.0,H,2.0,0.0,H,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0,2018-2019
02/12/2018,Liverpool,Everton,0.0,0.0,D,1.0,0.0,H,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0,2018-2019
04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0,2018-2019
04/12/2018,Brighton,Crystal Palace,3.0,0.0,H,3.0,1.0,H,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0,2018-2019
04/12/2018,Watford,Man City,0.0,1.0,A,1.0,2.0,A,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,2018-2019
04/12/2018,West Ham,Cardiff,0.0,0.0,D,3.0,1.0,H,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,2018-2019
05/12/2018,Burnley,Liverpool,0.0,0.0,D,1.0,3.0,A,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,2018-2019
05/12/2018,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0,2018-2019
05/12/2018,Fulham,Leicester,1.0,0.0,H,1.0,1.0,D,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,2018-2019
05/12/2018,Man United,Arsenal,1.0,1.0,D,2.0,2.0,D,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,2018-2019
05/12/2018,Tottenham,Southampton,1.0,0.0,H,3.0,1.0,H,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,2018-2019
05/12/2018,Wolves,Chelsea,0.0,1.0,A,2.0,1.0,H,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0,2018-2019
08/12/2018,Arsenal,Huddersfield,0.0,0.0,D,1.0,0.0,H,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0,2018-2019
08/12/2018,Bournemouth,Liverpool,0.0,1.0,A,0.0,4.0,A,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,2018-2019
08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,2018-2019
08/12/2018,Cardiff,Southampton,0.0,0.0,D,1.0,0.0,H,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,2018-2019
08/12/2018,Chelsea,Man City,1.0,0.0,H,2.0,0.0,H,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,2018-2019
08/12/2018,Leicester,Tottenham,0.0,1.0,A,0.0,2.0,A,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0,2018-2019
08/12/2018,Man United,Fulham,3.0,0.0,H,4.0,1.0,H,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0,2018-2019
08/12/2018,West Ham,Crystal Palace,0.0,1.0,A,3.0,2.0,H,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,2018-2019
09/12/2018,Newcastle,Wolves,1.0,1.0,D,1.0,2.0,A,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0,2018-2019
10/12/2018,Everton,Watford,1.0,0.0,H,2.0,2.0,D,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,2018-2019
15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,2018-2019
15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,2018-2019
15/12/2018,Huddersfield,Newcastle,0.0,0.0,D,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,2018-2019
15/12/2018,Man City,Everton,1.0,0.0,H,3.0,1.0,H,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2018-2019
15/12/2018,Tottenham,Burnley,0.0,0.0,D,1.0,0.0,H,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,2018-2019
15/12/2018,Watford,Cardiff,1.0,0.0,H,3.0,2.0,H,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2018-2019
15/12/2018,Wolves,Bournemouth,1.0,0.0,H,2.0,0.0,H,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,2018-2019
16/12/2018,Brighton,Chelsea,0.0,2.0,A,1.0,2.0,A,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,2018-2019
16/12/2018,Liverpool,Man United,1.0,1.0,D,3.0,1.0,H,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,2018-2019
16/12/2018,Southampton,Arsenal,2.0,1.0,H,3.0,2.0,H,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,2018-2019
21/12/2018,Wolves,Liverpool,0.0,1.0,A,0.0,2.0,A,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2018-2019
22/12/2018,Arsenal,Burnley,1.0,0.0,H,3.0,1.0,H,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,2018-2019
22/12/2018,Bournemouth,Brighton,1.0,0.0,H,2.0,0.0,H,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,2018-2019
22/12/2018,Cardiff,Man United,1.0,3.0,A,1.0,5.0,A,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,2018-2019
22/12/2018,Chelsea,Leicester,0.0,0.0,D,0.0,1.0,A,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,2018-2019
22/12/2018,Huddersfield,Southampton,0.0,2.0,A,1.0,3.0,A,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,2018-2019
22/12/2018,Man City,Crystal Palace,1.0,2.0,A,2.0,3.0,A,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,2018-2019
22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,2018-2019
22/12/2018,West Ham,Watford,0.0,1.0,A,0.0,2.0,A,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,2018-2019
23/12/2018,Everton,Tottenham,1.0,3.0,A,2.0,6.0,A,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,2018-2019
26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,2018-2019
26/12/2018,Burnley,Everton,1.0,3.0,A,1.0,5.0,A,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,2018-2019
26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,2018-2019
26/12/2018,Fulham,Wolves,0.0,0.0,D,1.0,1.0,D,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,2018-2019
26/12/2018,Leicester,Man City,1.0,1.0,D,2.0,1.0,H,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,2018-2019
26/12/2018,Liverpool,Newcastle,1.0,0.0,H,4.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,2018-2019
26/12/2018,Man United,Huddersfield,1.0,0.0,H,3.0,1.0,H,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,2018-2019
26/12/2018,Tottenham,Bournemouth,3.0,0.0,H,5.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,2018-2019
26/12/2018,Watford,Chelsea,1.0,1.0,D,1.0,2.0,A,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,2018-2019
27/12/2018,Southampton,West Ham,0.0,0.0,D,1.0,2.0,A,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,2018-2019
29/12/2018,Brighton,Everton,0.0,0.0,D,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,2018-2019
29/12/2018,Fulham,Huddersfield,0.0,0.0,D,1.0,0.0,H,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2018-2019
29/12/2018,Leicester,Cardiff,0.0,0.0,D,0.0,1.0,A,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,2018-2019
29/12/2018,Liverpool,Arsenal,4.0,1.0,H,5.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,2018-2019
29/12/2018,Tottenham,Wolves,1.0,0.0,H,1.0,3.0,A,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,2018-2019
29/12/2018,Watford,Newcastle,0.0,1.0,A,1.0,1.0,D,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,2018-2019
30/12/2018,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,2018-2019
30/12/2018,Crystal Palace,Chelsea,0.0,0.0,D,0.0,1.0,A,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,2018-2019
30/12/2018,Man United,Bournemouth,3.0,1.0,H,4.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,2018-2019
30/12/2018,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,2018-2019
01/01/2019,Arsenal,Fulham,1.0,0.0,H,4.0,1.0,H,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,2018-2019
01/01/2019,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,2018-2019
01/01/2019,Everton,Leicester,0.0,0.0,D,0.0,1.0,A,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,2018-2019
02/01/2019,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0,2018-2019
02/01/2019,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,2018-2019
02/01/2019,Huddersfield,Burnley,1.0,1.0,D,1.0,2.0,A,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,2018-2019
02/01/2019,Newcastle,Man United,0.0,0.0,D,0.0,2.0,A,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0,2018-2019
02/01/2019,West Ham,Brighton,0.0,0.0,D,2.0,2.0,D,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,2018-2019
02/01/2019,Wolves,Crystal Palace,0.0,0.0,D,0.0,2.0,A,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,2018-2019
03/01/2019,Man City,Liverpool,1.0,0.0,H,2.0,1.0,H,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,2018-2019
12/01/2019,Brighton,Liverpool,0.0,0.0,D,0.0,1.0,A,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,2018-2019
12/01/2019,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,2018-2019
12/01/2019,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0,2018-2019
12/01/2019,Chelsea,Newcastle,1.0,1.0,D,2.0,1.0,H,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,2018-2019
12/01/2019,Crystal Palace,Watford,1.0,0.0,H,1.0,2.0,A,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0,2018-2019
12/01/2019,Leicester,Southampton,0.0,2.0,A,1.0,2.0,A,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,2018-2019
12/01/2019,West Ham,Arsenal,0.0,0.0,D,1.0,0.0,H,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,2018-2019
13/01/2019,Everton,Bournemouth,0.0,0.0,D,2.0,0.0,H,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,2018-2019
13/01/2019,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,2018-2019
